"last_name, first_name",player_id,year,p_formatted_ip,pa,home_run,k_percent,bb_percent,xba,xobp,xiso,launch_angle_avg,hard_hit_percent,whiff_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z_induced,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z_induced,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break_z_induced
"Nogosek, Stephen",668665,2023,25.2,118,6,21.2,11.9,0.247,0.346,0.239,15.3,42.9,24,37.7,31.2,24.7,489,77.3,93.1,2271,-1.6,16.3,18.6,78.9,2362,16,1.4,4.1,86.9,1516,-12.9,-28.2,8.1
"Kelly, Merrill",518876,2021,158.0,667,21,19.5,6.1,0.266,0.315,0.170,12.9,39.6,20.6,44.7,24.2,25.2,2425,64.5,91.5,2317,-8.3,13.1,18.1,81.3,2564,9.1,-9.8,17.4,87.2,1969,-15.3,-30.3,5.8
"Kolek, Stephen",663568,2025,112.2,461,9,16.7,6.7,0.261,0.323,0.146,7.4,48,17.7,51.7,22.3,22.5,1689,64.9,93,2208,-9.2,8.5,23.5,84.5,2531,6.1,-0.4,11.6,87.5,1468,-13.5,-36.5,-0.5
"Yajure, Miguel",664337,2022,24.1,119,3,13.4,13.4,0.321,0.425,0.205,15.5,49.4,23.6,43.5,24.7,25.9,471,44.6,92.4,2303,-7.3,14.8,36.1,81.8,2514,7.5,-9.6,19.3,89.2,1523,-13.6,-30.6,3.7
"Andriese, Matt",542882,2021,48.1,222,7,22.5,5.9,0.286,0.337,0.181,12.2,45.2,22.7,44.5,25.2,25.2,855,53.5,91.2,2330,-6.8,15.1,12.6,80.1,2678,6.2,-14,33.9,86,2196,-4.1,-35.4,1.2
"Fedde, Erick",607200,2025,141.0,623,19,13.3,10.8,0.275,0.357,0.186,14.9,42.6,18,42.1,26.6,23.6,2369,62.2,91.9,2048,-5.9,9.3,26,82.6,2437,12.8,4.3,11.9,87.6,1808,-12.2,-33,2.5
"Flaherty, Jack",656427,2024,162.0,649,24,29.9,5.9,0.232,0.283,0.157,14,35.9,32.1,40.2,26.9,27.1,2569,46.4,93.2,2249,-4.5,15.1,50.8,81.6,2456,9.5,-2.5,2.7,85.7,1610,-12.1,-32.1,5
"Snell, Blake",605483,2021,128.2,550,16,30.9,12.5,0.226,0.329,0.205,12.5,41.2,31.8,41.6,29.2,24.4,2347,52.5,95.1,2399,5.8,18.8,37.6,84,2361,-6.7,-3.6,9.8,88.3,1729,12.3,-24.4,10.8
"Wendelken, J.B.",605525,2022,29.0,122,4,17.2,11.5,0.297,0.384,0.185,13.4,32.6,22.2,44.2,27.9,25.6,488,60.2,94.9,2400,-6.2,13.2,23.6,85.6,2656,7.1,-2.2,16.2,85.5,1628,-15.4,-32.6,5
"Díaz, Miguel",622766,2021,42.0,172,8,26.7,11,0.248,0.332,0.221,11.7,43.9,20.7,42.1,25.2,28,695,46.2,94.4,2188,-12.9,15.1,1.9,87.9,2247,2.7,5,51.9,86,1759,-17.3,-33.6,3.4
"Gil, Luis",661563,2024,151.2,637,18,26.8,12.1,0.205,0.312,0.158,19,37.4,29,35,30,23.7,2664,48.8,96.6,2438,-5.6,17.2,25.9,87.5,2506,5.7,6.8,25.3,91.6,1721,-15.1,-27.5,5.2
"Alvarez, Jose",501625,2021,64.2,266,2,15.8,7.1,0.247,0.301,0.095,8.3,32.8,20.7,51,16.2,23.5,970,61.8,90.9,2174,14.4,11,10.2,81.4,2238,-5,4.3,28,81.2,1541,14.4,-37.2,4.3
"Pfaadt, Brandon",694297,2023,96.0,421,22,22.3,6.2,0.249,0.299,0.215,18.2,44,25,32.6,33.9,25.2,1610,55.3,93.5,2441,-8,13.9,32.5,82.9,2681,12,3.7,12.2,86.7,1955,-15.8,-33.2,3.2
"Garabito, Gerson",642520,2024,26.1,115,4,19.1,10.4,0.273,0.375,0.246,16.6,35.1,20.8,35.1,31.2,27.3,492,49.6,93.1,2370,-7.4,14.6,38.8,82.9,2597,11.3,-1.5,11.6,86.6,1870,-14.4,-28.9,7.6
"Anderson, Nick",623433,2024,35.2,153,6,19,9.8,0.267,0.343,0.207,15.2,38,23.4,39.8,29.6,26.9,573,48.5,94.8,2138,-8.6,15.3,45.5,81.7,1975,1.8,-1.9,5.9,88.2,1699,-13.9,-26.4,8.7
"Nance, Tommy",667297,2024,22.0,93,2,20.4,9.7,0.248,0.334,0.171,7.9,35.9,26.4,53.1,18.8,23.4,322,36.6,94.5,2360,-16.2,8,63.4,85.7,2775,8.2,-10.3,,,,,,
"Edwards Jr., Carl",605218,2023,31.2,142,1,16.9,12,0.260,0.354,0.098,10.1,29,21.6,45,23,28,565,64.1,93.6,2564,2.8,15.4,12.4,79.5,2208,7.5,-12,23.5,89.9,1743,-12.8,-24.8,9.1
"Kikuchi, Yusei",579328,2025,178.1,772,24,22.5,9.6,0.250,0.325,0.178,14.5,42.2,23.6,40.3,27.6,25.7,3094,36.1,94.8,2185,9.6,15.2,51.8,84.9,2364,-4.1,0.9,12.1,85.6,1541,13.6,-30.7,6.7
"Gaddis, Hunter",683769,2024,74.2,278,4,23.7,5,0.198,0.250,0.145,18.8,36.6,25,37.6,31.4,20.6,1075,38.3,95.4,2327,-6.9,16.4,44.8,89.1,2375,5.1,4.3,16.8,80.3,2154,-18.4,-34.9,7.9
"Woodruff, Brandon",605540,2023,67.0,253,9,29.2,5.9,0.203,0.260,0.131,18.3,41.6,28.3,37.3,29.8,23.6,1043,63,95.5,2391,-8.5,16.3,17.4,85.1,2484,2.6,-0.9,19.7,85.8,2005,-15.8,-28.5,8.8
"Ureña, José",570632,2025,55.0,245,8,13.9,9.4,0.292,0.369,0.251,15.5,40,19.8,37.3,25.4,29.7,934,46.4,96.2,2168,-15.6,10.3,25.7,87.6,2227,-0.7,7.9,27.9,88.3,1792,-15.2,-26.6,8.6
"Greinke, Zack",425844,2022,137.0,585,14,12.5,4.6,0.282,0.321,0.172,12.6,39.6,17.4,41.5,23.2,28.2,2272,55.8,88.3,2305,-0.1,13,27.7,74.6,2437,11.4,-6.6,16.5,86.5,1644,-12.8,-32.6,3.8
"Nelson, Kyle",669459,2023,56.0,239,12,28,5.9,0.229,0.278,0.187,16.3,39.5,31,39.5,24.8,24.2,878,40.8,91.2,2282,3.2,14.1,59.2,85.4,2687,-5.1,1.2,,,,,,
"Gilbreath, Lucas",656458,2021,42.2,185,5,23.8,12.4,0.195,0.301,0.123,13.6,23.1,29.8,45.3,29.1,18.8,731,63.1,93.3,2424,0.2,15.1,35.3,81.8,2439,-7.2,-1.8,1.6,84.4,1277,7.6,-26.9,11.3
"Finnegan, Kyle",640448,2024,63.2,271,9,22.1,8.9,0.259,0.325,0.171,10.6,48.1,23.1,46.5,24.6,25.7,1067,67.6,97.2,2085,-10.3,15.8,5.5,85.4,2027,3.5,1.4,26.9,88.5,1004,-8.2,-29.8,5
"Smeltzer, Devin",656970,2023,22.1,100,7,16,4,0.304,0.360,0.309,18.3,47.4,19.3,35.5,32.9,23.7,361,46,88.4,2183,10.1,14.5,26.3,75.9,2523,-14,-6.6,27.7,82.5,1517,12.9,-38.9,1.2
"Winder, Josh",680739,2022,67.0,287,11,16.4,6.3,0.264,0.327,0.208,17.1,38.7,22.2,34.1,33.2,25.3,1114,40.4,94,2023,-8.3,17.6,45.4,83.4,2128,1.2,-1.6,14.2,88.9,1516,-12.4,-24.2,10.4
"Soto, Gregory",642397,2025,60.1,279,4,25.1,8.6,0.238,0.333,0.106,10.5,37.9,29.9,44.8,24.1,24.1,1031,59.6,96.9,2306,16.9,9.3,40.1,85.8,2470,-4.5,3.5,0.4,89.1,1793,14.2,-26.3,8.4
"Rasmussen, Drew",656876,2025,150.0,585,18,21.7,6.3,0.236,0.290,0.139,10.1,43.3,22.2,49.5,23.1,20.9,2316,89.6,93.8,2543,-3.7,11.5,9.2,82.6,2733,8.6,-6.7,1.2,89.4,1097,-8.9,-29.5,4.9
"Saalfrank, Andrew",685314,2025,29.0,113,1,16.8,8.8,0.242,0.306,0.180,12.4,40.5,27.9,45.2,28.6,20.2,427,55.3,89.3,2309,6.1,5.7,44.7,79.7,2202,-8.1,-9.3,,,,,,
"Oviedo, Johan",670912,2022,56.0,242,5,22.3,9.5,0.206,0.291,0.126,10.6,37.7,24.8,50.6,24.7,18.5,980,43.4,96,2275,-8.7,10.1,51.1,84.2,2558,6.9,0.2,5.5,88.8,1747,-15.4,-28.7,6
"Jackson, Luke",592426,2021,63.2,261,6,26.8,11.1,0.225,0.317,0.164,6.2,41.3,30.5,53.8,18.8,24.4,1055,35.6,95.8,2208,-7.2,17.6,64.4,86.9,2340,2.1,-6.8,,,,,,
"Manaea, Sean",640455,2025,60.2,263,13,28.5,4.6,0.240,0.295,0.182,17.3,42.6,26.8,37.9,24.9,26.6,1095,60.5,91.7,2049,14.1,10.9,33.9,77.7,2286,-13,3.9,5.6,84.7,1572,14.9,-35.7,2.6
"Lawrence, Casey",596271,2023,27.1,122,7,16.4,8.2,0.236,0.308,0.222,19.6,37.8,21.4,33.3,36.7,22.2,447,49.7,89.4,2123,-14.2,7.1,37.4,80.5,2364,8.8,4.7,13,82.8,1611,-15.8,-38,1.9
"Buttó, José",676130,2025,67.0,284,4,20.4,11.3,0.249,0.337,0.169,8.6,39.8,28.8,48.2,23.6,23,1095,47.9,95,2328,-7.2,13.3,37,86,2628,4.7,-1.3,15.2,88.4,1900,-9.4,-31.9,3.2
"Minter, A.J.",621345,2023,64.2,260,6,31.5,8.1,0.215,0.281,0.147,17.7,36.3,31.4,36.3,28,27.4,1062,86.1,92.9,2485,1.1,10.5,,,,,,13.9,86.6,1637,15.4,-31.3,5.1
"Williams, Gavin",668909,2025,167.2,704,23,24.6,11.8,0.231,0.325,0.174,9.8,44.3,27.7,46.1,26.7,22.2,2925,58,95.3,2274,-9.3,12.6,41.9,84.2,2367,10,-7.6,0.1,87.6,1986,-5.4,-30.7,5
"Meyer, Max",676974,2024,57.0,248,14,18.5,7.7,0.240,0.307,0.222,10.1,47.8,23.9,50.6,25,18.3,968,41.4,94,2385,-4.6,14.9,40.7,88.2,2589,1.8,-0.5,17.9,86.7,1700,-13.9,-28.5,7.9
"Stroman, Marcus",573186,2021,179.0,729,17,21.7,5.9,0.258,0.309,0.162,6.3,42,26.8,52.6,20,24.6,2741,60.1,91.4,2367,-6.6,4.9,23.9,84.9,2674,11.4,1.3,16.1,86.1,1634,-12.1,-35.2,1.6
"Morales, Luis",806960,2025,48.2,199,8,21.6,9,0.238,0.310,0.204,18.9,41.6,23.5,35,32.1,21.2,821,52.4,97.3,2520,-7.8,16,34.6,83.1,2972,17.2,-1.7,13,89.8,2075,-15,-23.6,10.6
"Smith, Cade",671922,2025,73.2,300,4,34.7,6.3,0.201,0.263,0.098,15.8,37,34.3,36.4,27.2,30.1,1182,69.9,96.4,2321,-8.7,16.5,8.9,85.1,1988,12.5,4.1,21.2,87.6,711,-8.2,-37.9,-2.1
"Kershaw, Clayton",477132,2025,112.2,463,8,18.1,7.6,0.250,0.310,0.128,11.6,42.1,24.3,48.2,22.2,22.2,1768,35.2,89,2311,0.1,17.5,59.3,81.6,2411,-4.3,1.2,5.5,83.1,1552,9,-26.8,12.7
"Smith-Shawver, AJ",700363,2023,25.1,105,7,19,10.5,0.201,0.292,0.195,19.3,35.6,21.8,37,32.9,19.2,454,54,94.5,2194,-6.6,17.7,35.5,82.1,2040,4.8,-0.8,10.6,86.1,1355,-9.8,-27.2,9.6
"Bauer, Trevor",545333,2021,107.2,432,19,31.7,8.6,0.193,0.268,0.196,19.2,42.4,30.3,34.1,35.3,20.8,1787,67.6,91.2,2792,-5.5,13.5,29.8,80.4,2981,14.3,-8.7,2.6,88.1,1830,-16.5,-28,7.3
"Stephan, Trevor",663986,2022,63.2,267,3,30.7,6.7,0.193,0.259,0.084,10.2,34.4,35.3,49.1,23.3,23.3,1031,47.4,96.5,2479,-11,14.4,24.8,85.9,2590,9.5,2.4,27.7,87.9,1273,-11.9,-30.9,4.5
"Dunning, Dane",641540,2023,172.2,722,20,19.4,7.6,0.258,0.324,0.160,10.8,40.2,22.3,47.2,24.2,22.4,2696,56.3,90.2,2108,-8.2,8.8,28.1,81.4,2329,4.2,-3.6,15.6,85.7,1775,-16.9,-32.4,4.9
"Lynch IV, Daniel",663738,2024,43.1,175,6,22.3,8.6,0.207,0.295,0.182,11.5,47.9,28.3,46.2,28.2,20.5,631,46,92.9,2183,9.8,13.7,32.8,84.9,2285,-1.4,2.5,21.2,84.7,1624,13.9,-33.9,4.1
"Legumina, Casey",668984,2025,49.2,219,7,25.1,11.4,0.218,0.314,0.161,17.1,43.8,24.6,39.4,29.9,22.6,861,72,94.2,2386,-15.7,11.9,17.3,81.1,2688,9.7,6,10.7,87.7,1583,-15.5,-34.7,0.9
"Vásquez, Randy",681190,2024,98.0,431,13,14.4,6.7,0.301,0.358,0.197,15,39.6,18.9,39,21.9,30.3,1687,57.9,93.3,2466,-7.1,13.1,29.7,82.3,3113,12.9,-1.9,12.4,88.6,2193,-17.7,-28.3,6.6
"Burnes, Corbin",669203,2024,194.1,784,22,23.1,6.1,0.229,0.278,0.142,11,31.6,28.6,48.8,22.4,19.9,2995,52.8,95.5,2704,0.3,12.2,36.2,83.1,2919,9.8,-8.1,11.1,89.2,2037,-14.1,-27.5,6.9
"Harper, Ryne",607560,2021,35.2,148,6,20.9,9.5,0.224,0.307,0.131,13.9,28.7,22.4,43.6,25.7,19.8,567,21.9,86.5,1822,-0.1,10.9,78.1,72.5,2155,12.9,-5.8,,,,,,
"Hoffman, Jeff",656546,2024,66.1,265,6,33.6,6,0.200,0.258,0.162,17.3,42,35.3,37.6,27.4,24.8,1001,47.3,96.7,2589,-13,16.6,40.8,86.8,2830,5.5,-2.5,12,90.5,1719,-15.6,-29.2,4.3
"Jax, Griffin",643377,2024,71.0,276,4,34.4,5.4,0.186,0.236,0.127,6.3,38.7,37.8,52.1,23.9,17.8,1068,39.7,97,2478,-8.1,14.8,43.6,88.5,3065,11.8,-3.4,16.7,92.3,1884,-13.9,-29.8,2.3
"Jiménez, Joe",641729,2022,56.2,231,4,33.3,5.6,0.213,0.256,0.140,20,39.7,30.4,33.3,31.2,27,937,63.7,95.7,2461,-10.4,18.5,30.8,84.8,2226,2.7,1.5,5.4,90.7,2200,-16.3,-24.3,9
"Williams, Gavin",668909,2023,82.0,345,8,23.5,10.7,0.241,0.331,0.144,14.6,38.6,27.8,38.6,26.5,28.7,1385,55.4,95.7,2218,-9.8,16,39.1,81.1,2266,6.4,-6.3,5.6,88.5,1893,-15.8,-26,9
"Santos, Gregory",666619,2023,66.1,289,2,22.8,5.9,0.245,0.303,0.074,2.9,34.8,30,52.2,15.9,30.3,1047,46.1,98.8,2384,-11.5,6.9,52.6,91.4,2524,5.7,1.6,1.2,92.9,2126,-12.7,-29,2.5
"Gausman, Kevin",592332,2023,185.0,763,19,31.1,7.2,0.231,0.291,0.176,12.3,43.3,28.9,42.9,26.4,24.7,3069,50.9,94.6,2278,-10.6,16.9,10.8,83.6,2236,1.6,4.8,38.3,86.3,1787,-16.3,-32.2,4.7
"Montero, Rafael",606160,2024,38.1,164,8,14,11.6,0.266,0.363,0.216,11.3,42,17.9,42.9,26.1,26.1,683,69.3,95.2,2375,-12.7,13.3,7.5,86.2,2424,8.1,0.6,23.3,91,2090,-17.1,-27.5,5.7
"Wentz, Joey",666214,2025,98.0,442,11,20.8,9.7,0.257,0.332,0.164,15.9,42.8,23.5,38.2,27.5,27.5,1815,52.4,92.4,2339,4,16.1,44.1,82.6,2526,-5,-1.7,3.5,86,1925,13.6,-27.8,9.2
"Heasley, Jonathan",669169,2022,104.0,465,19,15.1,10.1,0.263,0.346,0.208,14.9,45.3,19.3,37.1,28.9,26,1796,49.1,93.3,2322,-8.5,18.9,29.6,81.5,2473,4.9,-7.5,21.3,84.9,1871,-12.9,-27.7,10.4
"Rucker, Michael",621074,2022,54.2,229,8,21.8,8.7,0.228,0.296,0.161,13.4,38.3,25.8,44.7,28.9,17.6,891,48.4,94.1,2279,-6.5,14.9,43.1,83.8,2495,8.6,-4.7,8.5,90,1787,-14.6,-29.5,4.3
"Vesia, Alex",681911,2023,49.2,217,7,29.5,7.8,0.228,0.296,0.166,23.8,42.5,30.3,29.1,35.8,22.4,853,68.1,94.4,2361,6.1,19.4,30.5,85.9,2467,-7.2,3.4,1.4,86.4,1647,13.1,-26.5,10.3
"Morgan, Eli",669212,2024,42.0,167,4,20.4,6.6,0.203,0.260,0.109,17.6,28.1,24.9,32.2,31.4,24,646,40.2,92.2,2252,-10.2,16.5,36.1,86.8,2396,3.2,2.6,23.7,78.9,2148,-15.7,-41.1,2.7
"Milner, Hoby",571948,2025,70.1,293,5,19.8,7.2,0.235,0.297,0.170,6.7,36.8,15.5,53.8,24.1,18.9,1157,47.5,87.6,1974,17.3,1.5,35.1,78.2,1808,-15,0.1,17.4,81.1,1633,16,-46.2,-4.1
"Chavez, Jesse",445926,2023,34.2,144,2,27.1,8.3,0.231,0.310,0.110,7.2,33.3,28.3,52.2,12.2,27.8,580,80.7,89.4,2185,-6.6,10.5,5.7,75.9,2590,16,-7.2,13.6,84.8,1761,-15.9,-36,2.1
"Wendelken, J.B.",605525,2021,43.2,194,4,20.1,11.3,0.260,0.345,0.160,11.9,34.6,23.7,45.9,24.1,22.6,749,64.2,94,2357,-5.8,12.9,26.2,83.1,2593,8,-3.4,9.6,85.9,1582,-14.9,-31.1,6.1
"Payamps, Joel",606303,2024,59.0,235,7,25.1,7.7,0.232,0.300,0.199,15.9,43.6,27.1,39.7,26.9,23.7,899,52.1,94.8,2383,-11.4,12.9,40.3,83.8,2672,11.6,0.1,7.7,89.5,2137,-16.7,-30.3,4
"Ashcraft, Graham",668933,2023,145.2,624,23,17.8,8.3,0.268,0.341,0.162,8.1,38.9,22.3,48,22.4,24.4,2324,62.6,95.9,2418,0.7,6.9,37.3,88.3,2832,13.2,-0.4,0,90.4,2074,-7.9,-24.6,8.4
"Holland, Greg",518813,2021,55.2,243,9,21.8,10.7,0.250,0.335,0.242,12.1,41.1,28.7,42.9,27.6,23.3,997,40.3,92.8,2236,-0.2,17.5,59.7,84.1,2127,4.9,-0.6,,,,,,
"O'Day, Darren",503285,2022,21.2,94,3,27.7,10.6,0.196,0.291,0.120,18.6,33.3,28.1,38.6,31.6,17.5,385,52.2,85.9,2352,-11.8,7.8,47.8,78.2,2315,7.6,3.1,,,,,,
"Hudson, Bryan",663542,2024,62.1,231,7,26.8,7.4,0.195,0.266,0.147,14.2,36.5,21.5,39.9,24.3,26.4,927,76.7,89.6,2261,5.1,9.6,23.3,81.5,2042,-14.7,-3.7,,,,,,
"Sheehan, Emmet",686218,2025,73.1,291,7,30.6,7.6,0.203,0.269,0.143,20.1,41.6,32.9,33.7,29.8,27,1145,46.8,95.6,2444,-9.3,17.9,36.5,86.2,2400,4.8,0.9,16.7,86.2,1141,-12.8,-35.9,0.7
"Snell, Blake",605483,2025,61.1,254,3,28.3,10.2,0.224,0.305,0.098,5.6,34,35.6,50.6,17.9,26.9,1028,43.6,95.1,2453,4.5,17.8,32.8,83.2,2448,-9.1,-1.6,23.6,85.5,1793,13,-27.5,9.9
"Alexander, Tyler",641302,2021,106.1,451,16,19.3,6.2,0.246,0.299,0.192,18,39.2,20,38.6,30.7,21.7,1640,72.1,88.2,2240,3.7,11.4,9.6,82.1,2346,-5.3,0.5,18.4,83.7,1462,13.2,-31.5,7.6
"Rodríguez, Yariel",684320,2025,73.0,298,8,22.1,11.4,0.227,0.332,0.158,15.8,35.9,27.5,40.6,25,25.5,1158,46.8,95.7,2437,-5.6,13.1,41.3,85.6,2765,7,0.4,11.9,89.3,1602,-15.4,-29.6,4.9
"Valdez, Phillips",570488,2021,40.0,177,4,19.8,10.7,0.247,0.355,0.138,5,36.2,23,59.5,22.4,16.4,684,40.4,92.7,2264,-18.1,5.3,10.5,83,2312,5.1,-0.2,49.1,85.3,1944,-17.2,-37,0.7
"Strickland, Hunter",519326,2021,58.2,242,8,24,9.1,0.209,0.287,0.186,20.3,29.4,27.5,35,28.7,22.5,980,57.1,94.8,2352,-4.5,13.4,40.8,83.8,2769,10,-0.3,2,89.3,1875,-14.3,-24.6,9.8
"Manning, Matt",666159,2022,63.0,263,6,18.3,7.2,0.255,0.308,0.159,14.8,36.9,22.4,41,28.7,23.1,990,59.1,93.2,2038,-3.8,16.1,33.4,82.5,2209,8.5,3.4,7.5,86.1,1367,-11.7,-29.6,7.1
"Fairbanks, Pete",664126,2022,24.0,87,1,43.7,3.4,0.128,0.157,0.060,9.5,26.7,35.9,53.3,24.4,17.8,352,61.4,99,2515,-0.1,20.7,38.1,85.8,2465,2.5,-7.2,0.6,95.8,2032,-15.3,-21.5,8.4
"Plesac, Zach",668676,2023,21.1,105,3,13.3,4.8,0.299,0.333,0.210,8.9,43,19.4,52.3,18.6,24.4,370,39.7,91,2062,-9.3,18,44.6,84.2,2100,0.3,6.3,15.7,83.6,1554,-11.1,-26.3,12.7
"Irvin, Cole",608344,2024,111.0,492,18,15.9,5.9,0.285,0.334,0.235,15.3,40.9,17,40.1,29,25.3,1767,57.3,90.6,2050,10.6,11.6,29.3,77.4,2213,-12.2,-4.9,13.4,84.9,1563,13.9,-30.2,7.8
"Soriano, José",667755,2024,113.0,468,8,20.7,9.6,0.240,0.328,0.140,-0.9,44.3,23.7,60.1,15.8,21.8,1736,61.1,98,1958,-14.3,6.3,30.9,87.3,2425,9.4,-6.1,8.1,92.8,1443,-12.2,-32.4,-0.6
"Bubic, Kris",663460,2022,129.0,587,18,18.7,10.7,0.286,0.366,0.188,10.7,44.9,21.3,42.2,24.6,29,2262,50.5,91.9,2134,7.7,16.5,21.7,79.4,2609,-7.6,-12.8,27.8,80.7,1690,14.3,-33.2,8.8
"Waldichuk, Ken",686610,2023,141.0,639,24,20.7,11.1,0.239,0.334,0.183,14.5,38.5,25.1,41.1,28.6,22.5,2553,54.3,93.3,2300,10.2,15.2,29.1,80.6,2083,-12.9,-0.1,16.6,84.2,1619,15.9,-33.1,5.5
"Keller, Brad",641745,2024,41.1,192,9,16.7,7.8,0.246,0.313,0.211,8.8,39.2,21.1,49.7,25.2,19.6,743,42.5,93.7,2227,-0.5,13.1,44.3,85.5,2572,7.7,-3.6,13.2,88.6,1674,-8.8,-29.1,5.6
"Cleavinger, Garrett",664076,2025,61.1,243,9,33.7,7.4,0.205,0.290,0.128,11.8,41.2,36,47.1,27.9,19.1,874,50.9,96.3,2405,13.6,10.5,49.1,85.9,2638,-8.4,-0.5,,,,,,
"Alcantara, Sandy",645261,2021,205.2,837,21,24,6,0.228,0.284,0.146,4.5,39.4,27.5,54,20.5,21.2,3095,49.8,97.8,2287,-14.4,10.1,26.6,89.8,2363,-0.8,2.7,23.6,91.8,2007,-16.1,-29.2,3.3
"Curtiss, John",595928,2021,44.1,187,6,23.5,6.4,0.247,0.299,0.157,16.8,43.8,27.2,40,26.2,26.2,703,50.2,94.9,2269,-6,17.2,49.8,87.6,2610,4.3,0.8,,,,,,
"Adams, Austin",613534,2021,52.2,241,1,31.5,14.5,0.161,0.372,0.102,20.1,24.5,34.2,35.8,34,21.7,962,12.9,94.1,2571,-8.7,9.1,87.1,86.9,2836,10,0.8,,,,,,
"Sánchez, Cristopher",650911,2025,202.0,807,12,26.3,5.5,0.225,0.273,0.120,3,39.8,30.4,58.5,16.9,22,2895,46,95.4,2137,18.3,4.5,16.6,85.7,2089,-1.6,-0.5,37.4,86.3,2043,16.9,-38.1,-1.1
"Bello, Brayan",678394,2024,162.1,702,19,21.8,9.1,0.254,0.334,0.151,6.2,41.1,25.9,51.3,19.6,24.3,2710,45,95.7,2061,-16.4,4.9,28,86.8,2364,7.8,-0.7,26.9,87.6,1810,-16.1,-32.5,3.2
"Gibson, Kyle",502043,2024,169.2,722,23,20.9,9.4,0.259,0.334,0.176,12,39.1,25.9,44.5,25.5,24.2,2764,60.8,90.1,2180,-5.8,9.8,29.2,80,2395,10.7,-3.1,9.9,84.9,1712,-12.7,-33.2,4.6
"Pagán, Emilio",641941,2023,69.1,273,5,23.8,7.7,0.216,0.281,0.190,19.9,45.2,24.4,32.3,35.5,22,1061,85.1,92.9,2511,-3.2,13.4,2.5,81.4,2571,5.3,-9.5,12.3,85.9,1533,-13.5,-28.6,8.5
"Ober, Bailey",641927,2025,146.1,624,30,19.2,5,0.249,0.291,0.214,22.5,39.1,24.1,30.6,34,23.1,2356,39.1,90.3,2275,-8.7,16.3,32,81,2060,6.8,2.9,28.9,83.3,2029,-17.9,-33.8,5.8
"Lee, Dylan",669276,2024,59.2,240,7,31.7,7.1,0.198,0.254,0.144,16.8,32,37.7,36.1,33.3,26.5,858,33.1,92.4,2251,7.9,19.1,54.8,84,2067,-2.4,5.5,12.1,85.7,1634,12.1,-25.8,11.5
"Cisnero, José",542585,2021,61.2,265,6,23.4,11.7,0.223,0.325,0.152,14,32.1,23.6,47,20.8,22,1067,81.9,95.2,2383,-9.7,12,12.1,87,2552,5.2,1.9,6,90.8,1825,-16.7,-25.8,7.3
"Hill, Tim",657612,2023,44.1,202,7,12.9,6.9,0.274,0.347,0.156,1.9,44.2,15,63.5,18.6,16.7,716,94.7,89.5,2137,16.6,0.1,5.3,83.3,1985,3.7,3.2,,,,,,
"Hendricks, Kyle",543294,2025,164.2,695,25,16.4,6.2,0.246,0.300,0.162,16.3,34.3,18.3,39.2,28.9,22.9,2571,53.4,86.3,2001,-11.6,9.2,8.2,72.2,2823,15.7,-10.1,38.4,79.5,2077,-10.9,-34.8,8.5
"Dubin, Shawn",681869,2025,33.2,145,6,19.3,7.6,0.236,0.305,0.140,10.7,40.4,20.7,49,20.2,22.1,551,53.5,93.8,2272,-11.7,12,31.9,82.6,2759,13.8,-6.6,14.5,87.7,1599,-14.2,-38.2,-2.5
"Armstrong, Shawn",542888,2025,74.0,284,5,26.1,7,0.202,0.274,0.137,19.1,34.2,24.4,35.9,33.7,20.1,1118,76.6,92.9,2319,-5.5,12.3,23.4,85.1,2615,12.4,9.9,,,,,,
"Mears, Nick",683232,2021,23.1,107,5,21.5,12.1,0.246,0.343,0.178,16.2,29.6,25.1,39.4,31,22.5,452,64.2,95.6,2184,-3.8,19,35.8,79.1,2296,3.8,-11.6,,,,,,
"Assad, Javier",665871,2025,37.0,153,3,15,7.8,0.281,0.354,0.132,9.6,40.4,16.5,46.5,20.2,27.2,567,75.1,91.3,1977,-7.3,11.2,20.6,79.9,2360,12,-0.8,4.2,85.2,1542,-13.6,-34.5,3.2
"Morán, Jovani",663558,2022,40.2,164,0,32.9,11,0.164,0.255,0.093,7.4,28.3,38.9,50,19.6,20.7,672,51,93.4,2225,2.9,18,3.4,81.2,2600,-8,-1.6,45.5,83.3,1809,13.7,-31.4,7.9
"Schmidt, Clarke",657376,2023,159.0,694,24,21.5,6.6,0.252,0.312,0.168,13.8,41,22.8,43.6,24.6,23.8,2712,52,92.3,2642,-2.6,7.3,46.5,85.1,2939,11.9,-0.4,1.5,89.4,2124,-8.4,-31.3,2.7
"Long, Sam",669674,2022,42.1,181,8,18.2,7.7,0.253,0.315,0.184,15.5,37.6,25.4,39.8,33.1,20.3,739,44,94.6,2204,7.7,18.2,26.8,77,2520,-2.1,-15.6,29.2,84.3,1946,11,-23.8,14.8
"Ureña, José",570632,2022,97.0,432,11,14.6,10,0.270,0.344,0.170,7.3,38.5,19.5,50.5,20.6,24.3,1622,59.4,95.7,2186,-13.9,8,24.5,86.8,2323,1.4,5.6,16,90.2,1699,-11.8,-24.7,8.8
